,Season,Episode,Speaker,Line,date_job
0,1,1,Carrie,"Once upon a time, an English journalist came to New York.",
1,1,1,Carrie,Elizabeth was attractive and bright.,
2,1,1,Carrie,Right away she hooked up with one of the city's typically eligible bachelors.,
3,1,1,Tim,The question remains Is this really a company we want to own? ,
4,1,1,Carrie,"Tim was 42, a wellliked and respected investment banker who made about two million a year.",
5,1,1,Carrie,"They met one evening, in typical New York fashion at a gallery opening.",
6,1,1,Tim,Like it? ,
7,1,1,Elizabeth,"Yes, actually. I think it's quite interesting. What?",
8,1,1,Tim, I feel like I know you from somewhere.,
9,1,1,Elizabeth,Doubtful. I only just moved here from London.,
10,1,1,Tim,London? Really? That's my alltime favorite city.,
11,1,1,Elizabeth, It is?,
12,1,1,Tim,Absolutely.,
13,1,1,Carrie,It was love at first sight.,
14,1,1,Elizabeth,You know I think perhaps I have met you somewhere before.,
15,1,1,Carrie,For two weeks they snuggled went to romantic restaurants had wonderful sex and shared their most intimate secrets.,
16,1,1,Carrie,One warm spring day he took her to a town house he saw in Sunday's New York Times.,
17,1,1,Realtor,How 'bout if we start at the top and work our way down? There are four bedrooms upstairs. Do you have any children? ,
18,1,1,Tim,Not yet.,
19,1,1,Carrie,"That day, Tim popped the question.",
20,1,1,Tim,How'd you like to have dinner with my folks Tuesday night?,
21,1,1,Elizabeth,I'd love to.,
22,1,1,Carrie,"On Tuesday, he called with some bad news.",
23,1,1,Tim,My mother's not feeling very well.,
24,1,1,Elizabeth,"Well, gosh, I'm sorry.",
25,1,1,Tim, Could we take a rain check?,
26,1,1,Elizabeth, Of course. Tell your mum I hope she feels better.,
27,1,1,Carrie,"When she hadn't heard from him for two weeks, she called.",
28,1,1,Elizabeth,"Tim, it's Elizabeth. That's an awfully long rain check.",
29,1,1,Carrie,He said he was up to his ears and that he'd call her the next day.,
30,1,1,Elizabeth,"He never did call, of course. Bastard.",
31,1,1,Carrie, she told me one day over coffee.,
32,1,1,Elizabeth, I don't understand.,
33,1,1,Elizabeth,"In England, looking at houses together would have meant something.",
34,1,1,Carrie,Then I realized no one had told her about the end of love in Manhattan.,
35,1,1,Carrie,"Welcome to the age of ""uninnocence.",
36,1,1,Carrie,""" No one has breakfast at Tiffany's, and no one has affairs to remember.",
37,1,1,Carrie,"Instead, we have breakfast at 7:00 a.m.",
38,1,1,Carrie,and affairs we try to forget as quickly as possible.,
39,1,1,Carrie,Selfprotection and closing the deal are paramount.,
40,1,1,Carrie,Cupid has flown the coop.,
41,1,1,Carrie,"How the hell did we get into this mess? There are thousands, maybe tens of thousands of women like this in the city.",
42,1,1,Carrie,"We all know them, and we all agree they're great.",
43,1,1,Carrie,They travel.,
44,1,1,Carrie,They pay taxes.,
45,1,1,Carrie,They'll spend $400 on a pair of Manolo Blahnik strappy sandals.,
46,1,1,Carrie,And they're alone.,
47,1,1,Carrie,It's like the riddle of the Sphinx.,
48,1,1,Carrie,Why are there so many great unmarried women and no great unmarried men? I explore these sorts of issues in my column and I have terrific sources: my friends.,
49,1,1,Peter Mason,"When you're a young guy in your 20s, women are controlling the relationship.",
